"     18302"   "MW::bookmarkClicked..............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getDimensions..........................."   ""
"         0"   "Metadata::getModel................................"   ""
"         0"   "Metadata::getLens................................."   ""
"         0"   "Metadata::getExposureTime........................."   ""
"         0"   "Metadata::getAperture............................."   ""
"         0"   "Metadata::getISO.................................."   ""
"         0"   "Metadata::getFocalLength.........................."   ""
"         0"   "Metadata::getTitle................................"   ""
"         0"   "Metadata::getCreator.............................."   ""
"         0"   "Metadata::getCopyright............................"   ""
"         0"   "Metadata::getEmail................................"   ""
"         0"   "Metadata::getUrl.................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "InfoView::tweakHeaders............................"   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "ImageView::loadImage.............................."   ""
"         0"   "ImageView::loadImage.............................."   "Start load image D:/Pictures/2018-01-14_Lillian/2018-01-14_0008.NEF"
"         0"   "ImageView::setFullDim............................."   ""
"         0"   "Metadata::getWidth................................"   ""
"         0"   "Metadata::getHeight..............................."   ""
"         0"   "ImageView::setPreviewDim.........................."   ""
"         0"   "ImageCache::getPreviewSize........................"   ""
"         0"   "ImageView::getFitScaleFactor......................"   ""
"         0"   "ImageView::loadImage.............................."   "start load full size image from imageCacheThread->imCache"
"         0"   "ImageView::getFitScaleFactor......................"   ""
"         0"   "ImageView::scale.................................."   ""
"         0"   "ImageView::placeClassificationBadge..............."   ""
"         0"   "ImageView::moveShootingInfo......................."   ""
"         1"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "ImageView::loadImage.............................."   "Performance profiling: finished load image D:/Pictures/2018-01-14_Lillian/2018-01-14_0008.NEF"

"         0"   "MW::updateClassification.........................."   ""
"         0"   "MW::updateClassification.........................."   "Completed"
"         0"   "ThumbView::isThumb................................"   ""
"        23"   "MW::eventFilter..................................."   "Performance profiling"
QKeyEvent(ShortcutOverride, Key_Right, autorepeat, count=1) QWidgetWindow(0x1747cc05360, name = "MWClassWindow")
"         0"   "MW::keyRight......................................"   ""
"         0"   "ThumbView::selectNext............................."   ""
"         0"   "ThumbView::getNextRow............................."   ""
"         0"   "ThumbView::selectThumb............................"   ""
"         0"   "ThumbView::selectThumb............................"   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "\n-----------------------------------------------------------------------------"   ""
"         0"   "MW::fileSelectionChange..........................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0009.NEF"
"         0"   "MW::enableSelectionDependentMenus................."   ""
"         0"   "InfoView::updateInfo.............................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Metadata::getWidth................................"   ""
"         0"   "Metadata::getHeight..............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getCreatedDate.........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getDimensions..........................."   ""
"         0"   "Metadata::getModel................................"   ""
"         0"   "Metadata::getLens................................."   ""
"         0"   "Metadata::getExposureTime........................."   ""
"         0"   "Metadata::getAperture............................."   ""
"         0"   "Metadata::getISO.................................."   ""
"         0"   "Metadata::getFocalLength.........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getTitle................................"   ""
"         0"   "Metadata::getCreator.............................."   ""
"         0"   "Metadata::getCopyright............................"   ""
"         0"   "Metadata::getEmail................................"   ""
"         0"   "Metadata::getUrl.................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "InfoView::tweakHeaders............................"   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "ImageView::loadImage.............................."   ""
"         0"   "ImageView::loadImage.............................."   "Start load image D:/Pictures/2018-01-14_Lillian/2018-01-14_0009.NEF"
"         0"   "ImageView::setFullDim............................."   ""
"         0"   "Metadata::getWidth................................"   ""
"         0"   "Metadata::getHeight..............................."   ""
"         0"   "ImageView::setPreviewDim.........................."   ""
"         0"   "ImageCache::getPreviewSize........................"   ""
"         0"   "ImageView::getFitScaleFactor......................"   ""
"         0"   "ImageView::loadImage.............................."   "start load full size image from imageCacheThread->imCache"
"         0"   "ImageView::getFitScaleFactor......................"   ""
"         0"   "ImageView::scale.................................."   ""
"         0"   "ImageView::placeClassificationBadge..............."   ""
"         0"   "ImageView::moveShootingInfo......................."   ""
"         1"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "ImageView::loadImage.............................."   "Performance profiling: finished load image D:/Pictures/2018-01-14_Lillian/2018-01-14_0009.NEF"

"         0"   "MW::updateClassification.........................."   ""
"         0"   "MW::updateClassification.........................."   "Completed"
"         0"   "ThumbView::isThumb................................"   ""
"         0"   "MW::loadMetadataCacheThumbScrollEvent............."   ""
"        24"   "MW::eventFilter..................................."   "Performance profiling"
QKeyEvent(ShortcutOverride, Key_Right, autorepeat, count=1) QWidgetWindow(0x1747cc05360, name = "MWClassWindow")
"         0"   "MW::keyRight......................................"   ""
"         0"   "ThumbView::selectNext............................."   ""
"         0"   "ThumbView::getNextRow............................."   ""
"         0"   "ThumbView::selectThumb............................"   ""
"         0"   "ThumbView::selectThumb............................"   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "\n-----------------------------------------------------------------------------"   ""
"         0"   "MW::fileSelectionChange..........................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0010.NEF"
"         0"   "MW::enableSelectionDependentMenus................."   ""
"         0"   "InfoView::updateInfo.............................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Metadata::getWidth................................"   ""
"         0"   "Metadata::getHeight..............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getCreatedDate.........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getDimensions..........................."   ""
"         0"   "Metadata::getModel................................"   ""
"         0"   "Metadata::getLens................................."   ""
"         0"   "Metadata::getExposureTime........................."   ""
"         0"   "Metadata::getAperture............................."   ""
"         0"   "Metadata::getISO.................................."   ""
"         0"   "Metadata::getFocalLength.........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getTitle................................"   ""
"         0"   "Metadata::getCreator.............................."   ""
"         0"   "Metadata::getCopyright............................"   ""
"         0"   "Metadata::getEmail................................"   ""
"         0"   "Metadata::getUrl.................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "InfoView::tweakHeaders............................"   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "ImageView::loadImage.............................."   ""
"         0"   "ImageView::loadImage.............................."   "Start load image D:/Pictures/2018-01-14_Lillian/2018-01-14_0010.NEF"
"         0"   "ImageView::setFullDim............................."   ""
"         0"   "Metadata::getWidth................................"   ""
"         0"   "Metadata::getHeight..............................."   ""
"         0"   "ImageView::setPreviewDim.........................."   ""
"         0"   "ImageCache::getPreviewSize........................"   ""
"         0"   "ImageView::getFitScaleFactor......................"   ""
"         0"   "ImageView::loadImage.............................."   "start load full size image from imageCacheThread->imCache"
"         0"   "ImageView::getFitScaleFactor......................"   ""
"         0"   "ImageView::scale.................................."   ""
"         0"   "ImageView::placeClassificationBadge..............."   ""
"         0"   "ImageView::moveShootingInfo......................."   ""
"         1"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "ImageView::loadImage.............................."   "Performance profiling: finished load image D:/Pictures/2018-01-14_Lillian/2018-01-14_0010.NEF"

"         0"   "MW::updateClassification.........................."   ""
"         0"   "MW::updateClassification.........................."   "Completed"
"         0"   "ThumbView::isThumb................................"   ""
"         0"   "MW::loadMetadataCacheThumbScrollEvent............."   ""
"        29"   "MW::eventFilter..................................."   "Performance profiling"
QKeyEvent(ShortcutOverride, Key_Right, autorepeat, count=1) QWidgetWindow(0x1747cc05360, name = "MWClassWindow")
"         0"   "MW::keyRight......................................"   ""
"         0"   "ThumbView::selectNext............................."   ""
"         0"   "ThumbView::getNextRow............................."   ""
"         0"   "ThumbView::selectThumb............................"   ""
"         0"   "ThumbView::selectThumb............................"   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "\n-----------------------------------------------------------------------------"   ""
"         0"   "MW::fileSelectionChange..........................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0011.NEF"
"         0"   "MW::enableSelectionDependentMenus................."   ""
"         0"   "InfoView::updateInfo.............................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Metadata::getWidth................................"   ""
"         0"   "Metadata::getHeight..............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getCreatedDate.........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getDimensions..........................."   ""
"         0"   "Metadata::getModel................................"   ""
"         0"   "Metadata::getLens................................."   ""
"         0"   "Metadata::getExposureTime........................."   ""
"         0"   "Metadata::getAperture............................."   ""
"         0"   "Metadata::getISO.................................."   ""
"         0"   "Metadata::getFocalLength.........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getTitle................................"   ""
"         0"   "Metadata::getCreator.............................."   ""
"         0"   "Metadata::getCopyright............................"   ""
"         0"   "Metadata::getEmail................................"   ""
"         0"   "Metadata::getUrl.................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "InfoView::tweakHeaders............................"   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "ImageView::loadImage.............................."   ""
"         0"   "ImageView::loadImage.............................."   "Start load image D:/Pictures/2018-01-14_Lillian/2018-01-14_0011.NEF"
"         0"   "ImageView::setFullDim............................."   ""
"         0"   "Metadata::getWidth................................"   ""
"         0"   "Metadata::getHeight..............................."   ""
"         0"   "ImageView::setPreviewDim.........................."   ""
"         0"   "ImageCache::getPreviewSize........................"   ""
"         0"   "ImageView::getFitScaleFactor......................"   ""
"         0"   "ImageView::loadImage.............................."   "start load full size image from imageCacheThread->imCache"
"         0"   "ImageView::getFitScaleFactor......................"   ""
"         0"   "ImageView::scale.................................."   ""
"         0"   "ImageView::placeClassificationBadge..............."   ""
"         0"   "ImageView::moveShootingInfo......................."   ""
"         1"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "ImageView::loadImage.............................."   "Performance profiling: finished load image D:/Pictures/2018-01-14_Lillian/2018-01-14_0011.NEF"

"         0"   "MW::updateClassification.........................."   ""
"         0"   "MW::updateClassification.........................."   "Completed"
"         0"   "ThumbView::isThumb................................"   ""
"         0"   "MW::loadMetadataCacheThumbScrollEvent............."   ""
"        28"   "MW::eventFilter..................................."   "Performance profiling"
QKeyEvent(ShortcutOverride, Key_Right, autorepeat, count=1) QWidgetWindow(0x1747cc05360, name = "MWClassWindow")
"         2"   "MW::keyRight......................................"   ""
"         0"   "ThumbView::selectNext............................."   ""
"         0"   "ThumbView::getNextRow............................."   ""
"         0"   "ThumbView::selectThumb............................"   ""
"         0"   "ThumbView::selectThumb............................"   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "\n-----------------------------------------------------------------------------"   ""
"         0"   "MW::fileSelectionChange..........................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0012.NEF"
"         0"   "MW::enableSelectionDependentMenus................."   ""
"         0"   "InfoView::updateInfo.............................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Metadata::getWidth................................"   ""
"         0"   "Metadata::getHeight..............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getCreatedDate.........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getDimensions..........................."   ""
"         0"   "Metadata::getModel................................"   ""
"         0"   "Metadata::getLens................................."   ""
"         0"   "Metadata::getExposureTime........................."   ""
"         0"   "Metadata::getAperture............................."   ""
"         0"   "Metadata::getISO.................................."   ""
"         0"   "Metadata::getFocalLength.........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getTitle................................"   ""
"         0"   "Metadata::getCreator.............................."   ""
"         0"   "Metadata::getCopyright............................"   ""
"         0"   "Metadata::getEmail................................"   ""
"         0"   "Metadata::getUrl.................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "InfoView::tweakHeaders............................"   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "ImageView::loadImage.............................."   ""
"         0"   "ImageView::loadImage.............................."   "Start load image D:/Pictures/2018-01-14_Lillian/2018-01-14_0012.NEF"
"         0"   "ImageView::setFullDim............................."   ""
"         0"   "Metadata::getWidth................................"   ""
"         0"   "Metadata::getHeight..............................."   ""
"         0"   "ImageView::setPreviewDim.........................."   ""
"         0"   "ImageCache::getPreviewSize........................"   ""
"         0"   "ImageView::getFitScaleFactor......................"   ""
"         0"   "ImageView::loadImage.............................."   "start load full size image from imageCacheThread->imCache"
"         0"   "ImageView::getFitScaleFactor......................"   ""
"         0"   "ImageView::scale.................................."   ""
"         0"   "ImageView::placeClassificationBadge..............."   ""
"         0"   "ImageView::moveShootingInfo......................."   ""
"         1"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "ImageView::loadImage.............................."   "Performance profiling: finished load image D:/Pictures/2018-01-14_Lillian/2018-01-14_0012.NEF"

"         0"   "MW::updateClassification.........................."   ""
"         0"   "MW::updateClassification.........................."   "Completed"
"         0"   "ThumbView::isThumb................................"   ""
"         0"   "MW::loadMetadataCacheThumbScrollEvent............."   ""
"        28"   "MW::eventFilter..................................."   "Performance profiling"
QKeyEvent(ShortcutOverride, Key_Right, autorepeat, count=1) QWidgetWindow(0x1747cc05360, name = "MWClassWindow")
"         0"   "MW::keyRight......................................"   ""
"         0"   "ThumbView::selectNext............................."   ""
"         0"   "ThumbView::getNextRow............................."   ""
"         0"   "ThumbView::selectThumb............................"   ""
"         0"   "ThumbView::selectThumb............................"   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "\n-----------------------------------------------------------------------------"   ""
"         0"   "MW::fileSelectionChange..........................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0013.NEF"
"         0"   "MW::enableSelectionDependentMenus................."   ""
"         0"   "InfoView::updateInfo.............................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Metadata::getWidth................................"   ""
"         0"   "Metadata::getHeight..............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getCreatedDate.........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getDimensions..........................."   ""
"         0"   "Metadata::getModel................................"   ""
"         0"   "Metadata::getLens................................."   ""
"         0"   "Metadata::getExposureTime........................."   ""
"         0"   "Metadata::getAperture............................."   ""
"         0"   "Metadata::getISO.................................."   ""
"         0"   "Metadata::getFocalLength.........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getTitle................................"   ""
"         0"   "Metadata::getCreator.............................."   ""
"         0"   "Metadata::getCopyright............................"   ""
"         0"   "Metadata::getEmail................................"   ""
"         0"   "Metadata::getUrl.................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "InfoView::tweakHeaders............................"   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "ImageView::loadImage.............................."   ""
"         0"   "ImageView::loadImage.............................."   "Start load image D:/Pictures/2018-01-14_Lillian/2018-01-14_0013.NEF"
"         0"   "ImageView::setFullDim............................."   ""
"         0"   "Metadata::getWidth................................"   ""
"         0"   "Metadata::getHeight..............................."   ""
"         0"   "ImageView::setPreviewDim.........................."   ""
"         0"   "ImageCache::getPreviewSize........................"   ""
"         0"   "ImageView::getFitScaleFactor......................"   ""
"         0"   "ImageView::loadImage.............................."   "start load full size image from imageCacheThread->imCache"
"         0"   "ImageView::getFitScaleFactor......................"   ""
"         0"   "ImageView::scale.................................."   ""
"         0"   "ImageView::placeClassificationBadge..............."   ""
"         0"   "ImageView::moveShootingInfo......................."   ""
"         1"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "ImageView::loadImage.............................."   "Performance profiling: finished load image D:/Pictures/2018-01-14_Lillian/2018-01-14_0013.NEF"

"         0"   "MW::updateClassification.........................."   ""
"         0"   "MW::updateClassification.........................."   "Completed"
"         0"   "ThumbView::isThumb................................"   ""
"         0"   "MW::loadMetadataCacheThumbScrollEvent............."   ""
"        29"   "MW::eventFilter..................................."   "Performance profiling"
QKeyEvent(ShortcutOverride, Key_Right, autorepeat, count=1) QWidgetWindow(0x1747cc05360, name = "MWClassWindow")
"         0"   "MW::keyRight......................................"   ""
"         0"   "ThumbView::selectNext............................."   ""
"         0"   "ThumbView::getNextRow............................."   ""
"         0"   "ThumbView::selectThumb............................"   ""
"         0"   "ThumbView::selectThumb............................"   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "\n-----------------------------------------------------------------------------"   ""
